experience_years,education_level,num_certifications,technical_score,communication_score,leadership_score,teamwork_score,problem_solving,projects_led,client_feedback
16.1,3.0,6.0,59.4,79.0,77.6,50.2,70.4,6.0,3.51
12.9,3.0,4.0,64.7,56.5,67.1,63.2,91.9,6.0,2.51
14.1,1.0,4.0,73.3,64.2,62.3,78.4,64.2,5.0,3.41
14.8,1.0,8.0,57.7,79.6,66.6,75.3,70.8,6.0,2.31
21.0,3.0,7.0,80.5,57.0,61.9,59.2,62.8,3.0,2.97
10.1,3.0,6.0,71.3,78.2,91.8,76.8,77.4,3.0,3.4
7.9,2.0,9.0,81.0,81.2,69.8,61.8,58.5,5.0,4.84
12.2,3.0,1.0,74.8,80.7,78.2,67.3,63.0,3.0,3.44
13.2,1.0,7.0,70.4,73.7,75.2,58.3,61.0,5.0,3.02
9.8,3.0,6.0,68.8,61.6,76.6,73.4,78.2,4.0,2.6
5.5,4.0,1.0,62.3,60.1,61.2,80.9,71.3,5.0,2.42
10.9,4.0,8.0,61.7,65.0,83.4,78.8,72.8,2.0,2.61
12.7,2.0,7.0,78.9,39.3,69.1,60.9,68.1,2.0,3.04
11.7,4.0,7.0,76.7,70.2,85.0,69.5,82.1,4.0,3.92
0.8,1.0,4.0,82.3,68.8,74.3,54.3,68.5,2.0,1.73
2.0,3.0,7.0,64.5,70.8,87.5,83.6,89.7,-0.0,3.77
13.6,3.0,3.0,81.2,67.6,76.0,70.2,82.7,6.0,2.43
8.1,3.0,1.0,68.2,71.8,68.1,76.5,55.2,7.0,2.3
21.1,1.0,5.0,75.8,70.8,84.1,72.0,76.4,7.0,3.51
16.7,2.0,7.0,82.9,55.4,71.4,63.7,82.7,5.0,2.62
3.7,2.0,8.0,90.7,72.8,75.4,64.5,65.9,5.0,3.48
15.1,1.0,5.0,80.7,69.8,70.9,74.6,74.1,5.0,3.39
18.0,1.0,5.0,72.0,52.7,64.6,86.4,55.2,4.0,3.81
7.8,4.0,8.0,75.6,78.9,68.4,66.6,60.0,1.0,4.32
9.6,1.0,4.0,82.5,67.0,77.1,81.7,67.5,7.0,1.28
7.3,4.0,3.0,77.1,76.4,79.7,79.2,56.5,5.0,3.2
4.4,4.0,10.0,66.0,69.6,49.8,66.8,70.6,5.0,2.26
17.9,3.0,4.0,76.1,52.2,73.2,81.0,76.5,4.0,3.42
-2.9,1.0,8.0,83.0,72.5,69.2,80.2,60.8,6.0,1.59
6.6,3.0,9.0,88.1,75.0,56.3,48.5,56.6,5.0,3.05
7.9,2.0,6.0,70.6,81.7,78.6,77.0,54.2,4.0,1.12
10.8,2.0,6.0,58.8,79.2,88.1,82.8,82.1,4.0,3.04
3.8,1.0,10.0,52.2,82.0,84.8,58.3,52.6,5.0,3.01
16.8,1.0,1.0,78.0,77.4,46.7,56.9,73.0,3.0,2.33
0.8,1.0,1.0,54.7,65.1,73.2,72.1,83.1,8.0,2.61
